text,source,label,original_url,date_raw,scraped_at
Singlespeed: Canyon zeigt erstes E-Bike mit neuem Bosch-Nabenmotor,Golem,business,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdjdtTXRYOFVpQUNsN0Z2c2RfZm0xaFVlVko5ZWh0bGJTNHBWU2haQUdMcjVfelhfX2x6UFh6Y3g5UFBvdXhITDdkeE9uLW40TndyUkFIQVIyVkFwQjFDWjNwZ2NOaUhzaUJPeG5VY2R6bk9JbnVlc3Zid295dGdBZUlmRzFQRHdpVmo1Rk5JZVFqcGw0UjhjYk9pblBINkdTeEdHZmFjNl95aTJv?oc=5,"Mon, 22 Jun 2026 10:26:02 GMT",2026-06-22 16:27:05
Immer weniger Biertrinker: Brauerei stellt Insolvenzantrag,NDR.de,business,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPT21FYzlwVXZLM2pRcmtCTnB3MTFmRVVXbHhvMUtTTmlnaVBWenozY2FTMExkNXJySXhuNUp2ZEJ1dmp1alZhOUNWdWZha2F1OFF0Q1FaNXl1YWtZMUpqQzA4UDdyU0xZeXNMeXo2dE5jX243Z1hSdHM4VlhTYTRWOVZCcDJYeDR3YzdkNl9aVElRbkw5UTNrQkRwWEV2MncyUkxhWnNhZ21QX2NtalhLQXBvTVJEWi1tM3FtQS0xeDFyVjFqalpKd2VETFdrYkF5UXpuV3prUjVMdDg4Q3Frd1lB?oc=5,"Mon, 22 Jun 2026 07:01:00 GMT",2026-06-22 16:27:05
"Nach Kursrutsch: Oddo BHF setzt auf Comeback der Rheinmetall-Aktie - Auch HENSOLDT, RENK und TKMS im Blick",Finanzen.net,business,https://news.google.com/rss/articles/CBMi_gFBVV95cUxOd1FpbV92d1ZNTlkxTDYycDFvUG5Db0dUblkwdWsyaFZvN3Z2b0QwS0dZVGl0VmM0T1NBNnZVaHdEWlYwNFR5ZlBYTXM3MlhJLW11WUhHbDRoOVk5M0NzMUdoYlo0aVJZUDU4TmFzNjRiY1dOeEd3Z2dMRV9qTHkteWR3TWRVdkt0M29YSE9wY2FUN2pUeDZ1SU9heGJNYldyMG5PYVU2eHZKdWpmT29yaEpSeGpLaDJ6a01PNVFsMFdmOWQtRm9RdWx6ZWlUdVVSTlVncUUtZG5DT1MxdmEtODAtVWtxZFFEcDF2MmtYTmlIUkI2eWczb3d3NGMzUdIB7AFBVV95cUxOVEpTd2xsTnB4SDZTemZSWl9BZno5SUQtSlNGb3ZiUER3dmhHS1NpTHFuMTVBdXVtSTlXbnNBeVBxSTlRYzdwdVVRZ2pQNktJbUxTODdYaUVONVlCOUM1V0pwcW0ycU1iMWotOEdocF9UTkhucVdYUzFtRFNIS3RMaHhkWGJDcEJRTGlKaWFfWjAzQWpRaFJueXJ1c3JjdzgzLTREUFpkRVgwTnl4RnZJeHhQMVo2WS1QUGRadmYyS2R2R1BkUE91YnRtR2VEXzdEMmxSTzFmZ0k1MkJNSURvZmxkLVpTbDYzaXRwZg?oc=5,"Mon, 22 Jun 2026 09:22:00 GMT",2026-06-22 16:27:05
Aktien von Tesla & SpaceX rot: Jefferies bringt Fusion ins Spiel - KeyBanc nennt Wachstumstreiber bei SpaceX,Finanzen.net,business,https://news.google.com/rss/articles/CBMi_AFBVV95cUxQV092c204R3l3MU1iYWlHUFQyZks1Y01xTWtmOFpnS0hLSmNzQjN1bmNTaHh6b2pUVC1sOFpnSHAzR3JZZWRxdkh2bERyQ1FGV1pES1liMF8tLXFPWFAzcGp6SzlkQ1lOQlY5YXkxbVdyMXNKQmNsUTJKY0RMNVF3X3NZV2toUDFtdXZVcEhLb2REZXB1NWRkSHU3N1VfVGRpQWJ0RlhWd1FxcFZtUHgtYjNGc2EwQ0owUHpudnRNaVlvRzVyWTRhekZfUnFYTUlHaUIyMDgwQkZObDF2ZGFfd0RJQXNRdi1aVDY5T0N0QmRsSHZKal91NWlDOVg?oc=5,"Mon, 22 Jun 2026 12:40:00 GMT",2026-06-22 16:27:05
Wegen Hellweg-Pleite: Weitere Baumarkt-Kette muss in Insolvenz,BILD,business,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdmpScnFrMi1sSW85aGNCTnI2WnFlN0tYbzdBTEFTazJjS3BQQXNRb1I2SEUzUHdxbXZGN2F5RUF6SE96d3BEVmdCTzZZcUo1YUUzc2k4cG9hMmxSbEJRMTNrQmFQQWl3UVNldUdYS2V3RDF3ZXhoanF2b3BiMC14UUNVR19BOVdJRTQwclQ3cXBkX2h5aC1KeU9iZHlzV2UxLTU2VDJXc2VSU21RWkRDM2R1UlNiNm5VcjNZQW9aVUh0S2VRS0NSdmFqWC1nS1ZN?oc=5,"Mon, 22 Jun 2026 13:32:46 GMT",2026-06-22 16:27:05
Audi A4 und A5 überzeugen: Warum sie beim TÜV oft souverän bestehen,BILD,business,https://news.google.com/rss/articles/CBMizAFBVV95cUxPM0t0UlE1eXR1Wm43VEYtdThDdFdxck54RGhPa2ZwVHFBRHloY20zWWxEcy1CaUhqVHY5alpjNUVQNHNrWXYxSUJRSEE3SUdHOUxWVTlPMTdsRjlXVHk3NDlNZkkxZFRDWllab0gtajRDNXFIODI5QWN3bG9melFYcGJzZTN6Sm5Kdi1BMEVmaVI3ZnNmVVE4dlVpYmoxSURTR1ZSd205dUFERHB6b2Jmanl2U1l5aGhmX29JenYtWEFtbk9rVFFtUDlhX2g?oc=5,"Mon, 22 Jun 2026 10:05:43 GMT",2026-06-22 16:27:05
Deutschland rüstet mit Partnern einen gemeinsamen europäischen Kampfpanzer,hartpunkt,business,https://news.google.com/rss/articles/CBMipAFBVV95cUxPamFrZ2NhVjB1QS1haExSZGlUUU1CdzBtSUtMMVk4Z2tNMmUtaVEteHIyNDZTdHQzTm9sdFNEUGlFRjYwNENDQTQzaVgtMGE1aVdtOWRxMnJTbXZrWGFZRXpXd3VoWnFOMWFCZFQxYTM2UVNiV04tcmtEcEJkcDBOb1UtVW50UkM3NjdUWUluWW1LS041c1d5NTZqaE9CWmhsRmhpWg?oc=5,"Mon, 22 Jun 2026 11:09:29 GMT",2026-06-22 16:27:05
Autopilot aktiviert: Tesla-Fahrer kracht in Wohnhaus,Golem,business,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUnV1Q2FIbFZoUXFublVSOEdFT2htbXd2M1ZwNjhpRlZHS1pweGliMHlnZkkzVjljR3Atd1ZCYkloTWlwNXd2YjJrV3lIUF9ZTkI3bTZ2em42LV84aURrSDFSWUQ4SzYxSGVoVjZKM1oyRC1IbnlHSTI5YzYzMGxoNFVWOTNXSFlzNXJqMUxWem9iUGswWGo0Qy13?oc=5,"Mon, 22 Jun 2026 10:13:01 GMT",2026-06-22 16:27:05
Doppelt abgezockt: Kosten landen heimlich auf unserer Stromrechnung,Nordkurier,business,https://news.google.com/rss/articles/CBMirAFBVV95cUxPVEFtRFRwRi1DUGF2MmQ4Mmoxc2syMjFzcWhoVk91LW9nRnlmaHF6cmRDei1uU0JRVF96YWh6U2pVS2ZvaDRzbXhEdUF3QTU1SDNJQ2FRV2Y0bngtNDVLNHBSRnA4ZDhIU2lIUk41UzI1bGppNWJhR0U1d3Nxdk1VeDJQQ2ktU0FyTlJjdHRfTVJnemhQTjZjY3MtWFhDbURFSW1RVjM4RWp0SVFZ?oc=5,"Mon, 22 Jun 2026 04:36:00 GMT",2026-06-22 16:27:05
SAP schaltet auf Informationsstille: Quiet Period vor den Q2-Zahlen beginnt - Aktie schwächer,Finanzen.net,business,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPbEEwR0N4RHJ1bjcydGpfNzZXd3FHZmxlUlh5Vjd0Rm90d2d3N0lINkc3WUhlVDhtc0p4SDRpYVdEazlTX3RWNi1wU2puY2tXUDdSZVhaaWI5VWd6NktzUjc3dDBvcmI1QlZzQ3FqMnpON3dHa3EweVoxQ0QxYjlQZmJIOWRaVzlUN2R2LUxVdkxqQjBEMzFiY2JhZDRqUEV4R0RBV0VNMURwX1JDYzhvU202R0M4S3F3aEsydGluNjQ1R0Rmc1FNRU40Ui1kS1Nabldaano3WEtWakx3VDFsU3psckMzUXdldmkxSzdrVDVCOE9MTnFJenhCbWzSAesBQVVfeXFMTlpKWkJqWW9rTDZNb1huanBWcTJvRHpqdzhtOFNzR2NnUS1SUnpnT3gxaVdFYTdsWDFISV9LazRtcktJYW9uY2M3SG1xMFJ3VUF3M1FmaTN6M0pKeHB4Wkt4UWpWTzZobm1Pc2QwRmxDOVY0WnZmMk1hdnN0ZXktVUdkTHpneHZXdGhPYVFaSm9YaFVaRHJURXFta0RPV0FIcTNYb2RQTWxZcmZDeUxLOGpnd0JmQTFlaTJBbVFPU0RWMjBYR0lSY05EQ0xCQTVvMmhRSFBfN1Y3bGlkTWxLWkRXR25MenlVNjJ0WQ?oc=5,"Mon, 22 Jun 2026 08:45:29 GMT",2026-06-22 16:27:05
Renault stellt cleveR insights auf Basis des Twingo E-Tech Electric vor,electrive.net,business,https://news.google.com/rss/articles/CBMirgFBVV95cUxOeHNJLURWZUJCZm5oalpnQ0l2SnNDbTBkQTZiM09Rck9UaXlXbnM0bXZNb2lSUmE3d0VGZHVKN0ZiM1RxZWtiSFZRcGRMMEZ6ejZpN2JaaHFZUmRIQzQ3SHE0U0VQS3FhR3VoVGlObjRvaFlsZ2hJQlpQWnQ5S045UzVkQy1hRWxrOHBnR2ZHZC11clZNYXI2Q3ZaZnNnQ3ZHeW9kMFhrM2oxVlNLcWc?oc=5,"Mon, 22 Jun 2026 10:10:35 GMT",2026-06-22 16:27:05
"""Nicht immer mehr Geld ausgeben"": Merz sieht Sparpotenzial bei Jugend- und Behindertenhilfe",Ntv,business,https://news.google.com/rss/articles/CBMiogFBVV95cUxPcFNkUFk3N3RCQ3lWUHhNN0hUOFZiZkJERzk1ZTBuYmJrQnUxSmVTUHNnc3FRM1FpUGVCSUVuSkdTTjFnaXVseUVkeDAzQV9wUTdpTTNHeGNKX1laVGp5Tm9XM2ozQjBRTUZQMHMwWUZnc29zWDRDUnoxV3lCbmpHWmlXazdUUW9JcE1wbUd4ZDA5ZE1UdDVhM20zMGxEak9TNmc?oc=5,"Sun, 21 Jun 2026 17:44:21 GMT",2026-06-22 16:27:05
Schlechte Nachrichten für Besitzer von Solaranlagen,giga.de,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSE80MXQ5U2RuVDA4R3RaWWpYWTVJdmVuRUtHQmsxRHdRNzI5YlhnenJLTWpZdDJJVWRXeHZtUlg4NzRwTVVoR0V0aHM1b1llaThRdUZFeEptZWR6Y2wzb00zcjJEMHNwbnZOSnhwOXZ2Y3NJOHJEb0tEOGp1RGZjVk5sQTBvaTJqbUJtTHpvSS1jN3lfVjk3ZmhWSmprUXRhWWJha0dkSFg?oc=5,"Sun, 21 Jun 2026 08:40:00 GMT",2026-06-22 16:27:05
Discounter-Fieber in den USA: New Yorker stehen Schlange bei Aldi,BILD,business,https://news.google.com/rss/articles/CBMivwFBVV95cUxQSnVBSmpDY0FvUDNrVEd5QWNXRDNORGhyZVNZSWltUVN3ZGFjRUlKS1NteHdPQlN6MlRyUV8zc0VHRnVYcVBZZlo5QVpaV0xaMERTSDhtMFlPTnpNMnc5SlVBdkdwRThiOU1hN2c0NXhSUjh5bTI5RGtaVU1CSFVJZHBTME9CR0pqUmJMU0JBVnl6ZGVfdXA0UzJxQXl5ekpqUnB4Tk43QWM1ajJKa3AxT0p1OVhMdF9mMF9LWlpuTQ?oc=5,"Sun, 21 Jun 2026 16:27:47 GMT",2026-06-22 16:27:05
Motorhauben sind deutlich höher: Bericht: SUVs sorgen in USA jährlich für Hunderte mehr tote Fußgänger,Ntv,business,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQd3d2Y3JabEFxVUZoZEdDYWo5M2NQcndYZEs1Yld5WUdBY0lwV0ZpMHFqeXJnOU9RU1diMERWTHhpY2ZKTWwtU1liSVBiNnI3NVpTYjdEd0RWR3kwRUtEX1hxbmtEaG5GcThacHg4Y013SDJ3dlpmWlVvVVUxckVnNnlhV2xWSWxGa2FUSnlCU1hWTjNZM01wRmp1RXdnMXlPdlZfZGFPLWU2T3ZKdXNWaDA3YUVEdUVv?oc=5,"Mon, 22 Jun 2026 13:17:06 GMT",2026-06-22 16:27:05
J.A.R.V.I.S. für jeden: Wo bleibt unser persönlicher KI-Assistent?,Golem,business,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRjlYWjRZNVhobnB0UjBTLUpmOWI0SzdCRnZ6b1o1NXVVblBUMUhES3FZazVOXy1iNzA1X2lHallYclBldXBDcENiSExwT21fTlNHaXZLb195enpfd2VlQzM2eTBSQ2lnb2I2eDhpT09fN09VUjhvUlU0RnBvQThHUEkzdjA4TG5IWlhpRTVlVDJaTjBVQ0s5cTV2S084N0UyeGJmdGJTLW5XZVhh?oc=5,"Mon, 22 Jun 2026 10:00:02 GMT",2026-06-22 16:27:05
Nierenversagen und Durchfall möglich: Aldi Süd startet dringenden Rückruf für 3 Mettwurst-Sorten,CHIP,business,https://news.google.com/rss/articles/CBMihwJBVV95cUxNVUloOVBva3dxQWZhcUpEcVBCOV9IZTRFS3h1cXotTEF3SmtRTUlDQ0ZQckxPU3ViVlVfSW1DX1ktTFNnZ2FXU1REMnc4MEJJY2EwTHdBWlEyNGlpUUFwbHBXWV9HUW9rYjY2TmhOb0pvU3lFN2ZDQ0FBTGtmZXBKU2VudkttUHZRQ1A3ZW1IODhDdVljMklDUlRMUTZUZTE0WFZLYjhUNFI2Y1ZXMmYxQTlEWjQxSDlTNDFlaTZWSVp6YUZmMF9FUERNSXJ5aVFYT2xmdUgyYm1yeXkyNlV6Ulg1LTJUMkJpOVJtN2J2SERJaUNOZlFQV1NBQzZMWEVXaHkzXzZvbw?oc=5,"Mon, 22 Jun 2026 04:30:00 GMT",2026-06-22 16:27:05
KI-Boom: SK Hynix ist jetzt wertvoller als Samsung,Golem,business,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVHdobnlCbFROSVA5QXZKYllnNkoyU0VrdjY0by1KNGhtbEI4N0FVZzVzM2owU1otckpVdUNITVZDcUJQSDNPSGJWeXJWZFJLME1oZ0hmZm0zRmtQamx4RmhKbDhwWmtiQ3pIZWxqOFhGcTJ1eXJlaHg5LUJLWU9GcG9jREF4N0Y1a0JfeHExRlB1SHJhU0tJ?oc=5,"Mon, 22 Jun 2026 08:11:01 GMT",2026-06-22 16:27:05
Bezahlrevolution: Deutschland verabschiedet sich vom Bargeld – mit Folgen für den Einzelhandel,WELT,business,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOVWNVYlg1bjN1S2ZxOHdxa2JkT0VsenY4UlRCOUxnUUtKN1FzTXhlT0tXLWJyTkNMczh1Zl9KcDRjWWk1OVdYZUlDS0tzN0l4aUxQdzdHV1owbFJibXYzZ1RZYzdLa3QxZHFld203cjlnd3BYQ1JCMzllX0t3eDBhbWU0N09mSHE5WG9Vc09CZWVlNTJsWld1UlpyVjNrVkJoMW93VUhfT0xzZ2ZZQVVoMG5zSjVOU2t1bDBNYmFtVG5GcmxBQ1U0TG1KbGc5SEpFRVBGQ3p3MnVuRGJ3dXFFRTh5SWtFSUVhZ2FOcGMyRUpyUQ?oc=5,"Mon, 22 Jun 2026 14:09:02 GMT",2026-06-22 16:27:05
Wie Sommerhitze Ihrem E-Bike schadet – und was Sie dagegen tun können,T-Online,business,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTUFXYU55OWo3dkxrWFZMb25OVXFXZU1vaWkzaGlIcllCdmIyOVRGcjNvZF9ENlhVMUY3cFo3ZHhlUDY4Q2VLbjI1WFFSczU2bGk1UE5VTmswM0o3WkMzTWFVX0F5dEttbnNkRkl1QkJCck85bDUteXFteEFhWjliTENYdFMzc2M2eDljb2VLblNtckxMTk1WOTVYLWVBa3kzdHpRUmM3NU05c3dfdkhITjE5YTdjcG1GU3hZY2Roa2FXQmZTWjFtU1dn?oc=5,"Mon, 22 Jun 2026 05:21:00 GMT",2026-06-22 16:27:05
Lebensversicherung: Bafin kritisiert Effektivkosten von bis zu drei Prozent,Versicherungsjournal Deutschland,business,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNTENHWVVpejh2aG42UlBvQ3lUeTRHM0ZCLXIzN21zZlloUk9TSmw4M0p2eVBkOGpHNHMxdnhQZGZkUWl0VXhrWDFTRXlqSUdja3VNT3ljNmhpWnNMQTdMWXNNWmNPcGNQSFd5eHk4bDdXdldkaTM0Qk5zMTRVSGVTNm1PLXYyWHFyaTYwazQ2clpQbTJRc2YyZDM2UUloVzN4Z01mMDVQTGxJbmVuMDYwSkU2RjYxVmplbkptQTlLODdqTDREbzA5Ym9jVW5ra2Jl?oc=5,"Sun, 21 Jun 2026 22:02:25 GMT",2026-06-22 16:27:05
U145: Airbus schickt autonomen Hubschrauber ins Rennen,Golem,business,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQTBoMkJhbHA4Zl9BNVlNSUxSU3J5MjNVc3h2OVB5b2xZOERJVUkxNExwbnRZYlJVSlNrQTVGajE2dzh0eHFHUktqS1JmOFBkdl9XZDJhOU9mQ2dGVnpSM25FLWJCN1dnTmtOajNEYWYwVWtpYl9BYmVDbmw0cTZpa2lmMUZ0ZDVWNTIyMDk5ZUVZMjY0QlpwN3ZGWFg?oc=5,"Mon, 22 Jun 2026 08:01:01 GMT",2026-06-22 16:27:05
United muss fast neue Boeing 787 zu Boeing zur Ausbesserung schicken,aeroTELEGRAPH,business,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYklOZTVjM0ZsZmxnTjdIbzBpcFBXNFhzanlqY2lSOVZycU9kSjQxM0FaSVJfOUkxTENONnhRVW9UU1J2bDlfWnRqTnpaMWt3c21TVVZjR1M3OWVGekpvVGxnM3FnWURwamE3d3N1YW9HQzJyVHFKN21nYkZGWXlrU3ZYQ3hzdFRNdEVGZldfdDA2UGdjWHNpRlpqZEZHZ0pTdFRlUkJDdlJiMERRcXJsb3VqU1FKWUZvMXowcWRralRFazk2aDFv?oc=5,"Mon, 22 Jun 2026 08:25:33 GMT",2026-06-22 16:27:05
14:47 Ryanair steht bei Branchenpleiten Gewehr bei Fuß,Ntv,business,https://news.google.com/rss/articles/CBMinwFBVV95cUxOblJpV3luMWM3eElRSFdXX2V1RlhkWjhpX2llNzFReENVLTZqcFFBY0ZVcmM2VWY1NDRjSC1TTzg2Nl9obUt5QnVOVUlNemVVd2RteGRCTHl1ZUM1N0RCcmM5cHdCZTJfQWtTQkZsOFA0ZFJ4UHR4VUxlQXJrVDZwRDRReDFfYnRtcUIxWGV0MnJuZmt1NHdFb0pOU3Z0UTg?oc=5,"Mon, 22 Jun 2026 12:29:42 GMT",2026-06-22 16:27:05
BMW i1 NB0? BMW Werk Leipzig wird auf Neue Klasse vorbereitet,BimmerToday,business,https://news.google.com/rss/articles/CBMioAFBVV95cUxOSWtnbW14eFUtU0Q5X1hMRnpKNWliYUtJNnFnN3VNV1JHMm5rVDA1UTI2SWoyWlFoRnVfZzRVbVRTWmZzQ1dCYW1aSVJlMjlLQkpjb3k2NF9iNy1pVFRSMnlmUHM4MS1fcXI1dW1TSG5ZNklKSzl1c1NSNk1EQ3NuRTR5UjAwcVpQOFBCT0FlbFJkN2h2NGxtRHNxTHREY3dR?oc=5,"Mon, 22 Jun 2026 06:35:03 GMT",2026-06-22 16:27:05
Technik im Sommer: Hitze stresst Handy und Laptop - So schützen Sie Ihre Geräte,Handelsblatt,science,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQc09OaC1oZWM3b0EzdDlveTQ3aHgyU085RVFCSVVkTjNaVDJBdlVnRzFtekxlNGlBa0RsQTVUam5uQmNncC00ZFhLY2o2UDdET056NnU5OWFvQzBzMWFjOHdNRDhxOFN1UFQ5T0ZWeFI2ZW1vLWhJNGE1LXl6YWUxaTc1bGJsTE96QjJ5SkZSNjVYNkRYME1BWVU5ajYyQjVLRmNHMTNMZmNsQ1M0ZzhXbFp4akhkNFQ2dEpYenluQVp6b3RPUTdHY1ByajktVldLbWdtRVcteEdRdw?oc=5,"Mon, 22 Jun 2026 13:52:42 GMT",2026-06-22 16:27:05
Neuer Weltrekord: Speedrun in Super Mario Bros. geht fast nicht mehr schneller,Golem,science,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSE9nRkwtaXpoZDU3MzFablRBMThlbjcyUzF0MFVjamY2b1dMME9mWGV6aDdiazYzT0VRZzdiQmFWajZiaUJiTmtRYktSZkFyMkFYb1dTaWxWRk5KNnVzd05PdTRSTS00VzNZMFhuTzh1dXAwR21EcUZ5RjBKMF9PampxYkRPTmppb3l5c0ZQRzRwQjdmczd6ME14X1FiNjYxUFNSOXhqeXpYeHp1d041NXRyOC04Snd6VGxJ?oc=5,"Mon, 22 Jun 2026 08:20:02 GMT",2026-06-22 16:27:05
In rätselhafter Kette: Weitere Galaxie ganz ohne Dunkle Materie gefunden,heise online,science,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSWxUS29hMEJkNzh2Rnh3ZmRxdjlmV3Q5R2F1WVpxLVMwbk1KQ1NWSlNKaGV1QjNURWQ4OTh0elE0LVNPNHpNdUZUeVA5Nml4RzNjVzk5Wi1uSU00TlM5MEFHNFdSWmNCTWNDTFIxNzh2YUNGZFdDSnBSZ0Z3S0RGVzctZlhkdGdjRGRmU3NUcHhEa2hZcHVLMkY4ZDRfNFZUbGh4d09ib1JRR084TXVMTkVn?oc=5,"Mon, 22 Jun 2026 11:51:00 GMT",2026-06-22 16:27:05
Android 17 macht auf Pixel-Smartphones noch mehr Probleme,giga.de,science,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOUkwWkRQX2lqUklkUk81TWdOdW00YUpmX1IycFkyd3FRYlRfWTNYYkVJblNzb3AzV01jOHdrWmM3bUtfcEJKT0NkZWVNUnFsNUgwbG1pTXBEeFNJQVBabkNoR2RKaDVWcmh6LVV1TGNyUmpzTXo5UWlWa1ZOaWUtSVpBM0F6VldYS0x6WjVlQTVCUEdZMmU5VUI4WGRka0ZVUEh6YjZNcnJzdGpsVW53?oc=5,"Mon, 22 Jun 2026 08:13:17 GMT",2026-06-22 16:27:05
Fast 150 Ubisoft-Spiele kostenlos: Diese Aktion startet jetzt,TV Movie,science,https://news.google.com/rss/articles/CBMirgFBVV95cUxNekRRZEZ2bDFITndKMm4xanJTV2VtMTh5ZlpEdFJKOUxVWkVVTDJCZkFqYjVPcFlib1pkM3gtSTVrbFhzdXpzNmcyS1hzUXRXTG5YTnVOcV9tQkdBc3AtN3RmbGp1d253eFlRSWxTWFJjWDFsbWhJaGxnWVlmWnBSSVp3Njkwb1JQSUpuTVc4TWMxUndicEZOSm5DQjRzYmRXRUhJMmhUNUpvQW1PM0E?oc=5,"Mon, 22 Jun 2026 13:26:55 GMT",2026-06-22 16:27:05
Muster entschlüsselt: Können wir Erdbeben in Zukunft vorhersagen?,MDR.de,science,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPWDNGRWQ4NW0xeFF4cFAtS1gtN2wxVXd4NGRuNDNuMV9YRldXSTFIcFgyT0xLbFhESDlBZWRWYTdkb2VTT3dqZEV3WnVGeVJqZE5CNUllc3JVaUh1Tm5hbElfYldQWGswYTFyQTRBaXl6M0R5amxCMlViTVdBZlZaM1k4bG1ydU1uNE1rNGg4Mm10MWJvQ0dCbjR1dV9EVTVnLUUyLU53b1RXNDdpc2RtM0pRRHNWN2dXdDMtYnNhWnhOMW9XOFN2czlHSmhrNExaVFE?oc=5,"Mon, 22 Jun 2026 11:10:00 GMT",2026-06-22 16:27:05
Flugroboter gleitet wie ein Vogel im Wind - idw,Informationsdienst Wissenschaft,science,https://news.google.com/rss/articles/CBMioAFBVV95cUxPYzM4bldVdGMzb1FGRTBISjJiUFpZMHg5aWlKd3NTSV9zTVZaTFhNLWtUWHUxajYwTGp0c3U1T19ZT0ZvTFROcFYySFR3LTJHeDRuX2owWFhLQnlNdVFlYm1JOEtFMUlLSGZFUnFaa25yeVBWX2M0SHZSVTljRnoxVDlqSVg1RWpHUThEbV9BemhqVHdWMmd2ZzBQQ2NXN0F6?oc=5,"Mon, 22 Jun 2026 12:29:00 GMT",2026-06-22 16:27:05
Waldführung in englischer Sprache in Leinfelden-Echterdingen,Landkreis Esslingen,science,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHRWeW1jbnBzYi10cWFtMmZiYjFENnZhR0ZtZDM2U0F6Vnc4c2d6YlVXNUJacmZtcmZKdnVzX1FrTEtGeUEzdmd3MUV4MG1RaU9jbWZycVhvTkRKeVVpUndMWm8tcnRWQjVzMFZBbVVvSXVJOGo5Z2hSV3IwM2NsZExVYUo?oc=5,"Mon, 22 Jun 2026 10:55:33 GMT",2026-06-22 16:27:05
"QNAP QSW-M2130: 2,5GbE-Switches mit 10GbE-Uplinks und optional PoE++",IP-Insider,science,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbFRiVlJ0Y3pjbFRhZ2xYOGRvakU4VkFPdW5MSXF4Y2l6bnVfM0ZseWZoN0NxRW5icGprNlRxU2RwbW9HN3MxRnMtRVpjY0JnQTMwbG1DV0tSd2hhUzNEUGk4YVlKOWRMcVM1UVJWQW16NDE3enJUejhtcE4zYVhFOWJPMVVuOWhXS2RoemRsT0g2a0pjX3lNbFhBZHdIaHhpYmVqMlEtQzNqNFRyMjBpRWJ2elI3T0dSUXdoMlk4aWh6UGhj?oc=5,"Mon, 22 Jun 2026 12:30:00 GMT",2026-06-22 16:27:05
Laëtitia Farinacci besetzt neue Edna-Carter-Professur in Würzburg,Universität Würzburg,science,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSVlWRGQ0b2d3ZXJoX0JqejVzR001Sm9BUmJBQWdTbUxvQzlJUXp0ZFJmUnNkOVZfRFpaWGRMajU3bEgtQnRaWFRVLWgyQ1dUUkhKWWdjTUg0VnFKZmNFZEpqWHM2RzduUU91VE5QdXRYQTd6Rkd4ekpHU2hUQXJxaEJnd1hXbHNHMjB6R2RyQ2REYVhKRWtsd3c5Z3p3ZGlfMlpIR0ZmVXNqbnloSzc3NkpZOFF1RjdHdVFWOFlKZHdiamppV3hhUHI2MG1PdWVENkxZ?oc=5,"Mon, 22 Jun 2026 11:19:42 GMT",2026-06-22 16:27:05
Smartphone-Hilfe für Senioren im Neuen Rathaus,celleheute.de,science,https://news.google.com/rss/articles/CBMiigFBVV95cUxQejB4LWstMlY2Q3psMW5IcW9KZGplZEdOcGdPLUtUTUlDQ1V3SHlIaWx2cXh3T3c5WXhpN3RpajN2TXJab0RXOUxWRjN5eklLX01zNVd4RkdaLXJsZk9ILXU4cjdsZGJJa2dUbHVHdVdwNHhXUnlfUnI4U0tXRTdMSlVSaUI3cEdKSFE?oc=5,"Mon, 22 Jun 2026 12:21:30 GMT",2026-06-22 16:27:05
AMD Ryzen 7 5800X3D im Test: Letzte Chance für Ryzen-2000/3000-Aufrüster,ComputerBase,science,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN1RrdHlJbE53WURqNV9laEtiTE5mblNFc0tZMjM1dmM5cUxleklWbHRoUHFxWWNLUDFjN1ZzOVhmWW43VW0yVzBlcHlyTEstWlJJWUhGMVNVT1hfTDFOTGpYRC1YM2FVbE1aRXphU3lPcC1tb09FUS10ekpIS2NuMlhObHJXbDI1aVE?oc=5,"Mon, 22 Jun 2026 13:00:00 GMT",2026-06-22 16:27:05
